Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volatility,Mean
2024-05-14,,,,5246.68,,0.004826100061719822,2.329124180573207e-05,11.7,13.71,14.03,13.27,13.42,0.009511356,0.0
2024-05-15,,,,5308.15,,0.011647879688045933,0.00013567310122719302,12.45,13.73,13.94,12.38,12.45,0.008695408,0.0
2024-05-16,,,,5297.1,,-0.00208387430730016,4.342532128625722e-06,12.32,12.52,12.67,12.33,12.42,0.008012708,0.0
2024-05-17,,,,5303.27,,0.0011641104408194052,1.35515311842475e-06,12.3,12.28,12.48,11.91,11.99,0.008596676,0.0
2024-05-20,,,,5308.13,,0.0009159960683443537,8.390487972223139e-07,11.9,12.27,12.59,12.07,12.15,0.008933748,0.0
2024-05-21,,,,5321.41,,0.002498698327390512,6.2434933313041425e-06,11.51,12.3,12.56,11.84,11.86,0.008668592,0.0
2024-05-22,,,,5307.01,,-0.0027097176835470336,7.342569924527502e-06,10.7,12.05,12.81,11.78,12.29,0.008443113,0.0
2024-05-23,,,,5267.84,,-0.00740817678564494,5.4881083287368605e-05,11.05,11.53,13.37,11.52,12.77,0.008069429,0.0
2024-05-24,,,,5304.72,,0.006976578915071976,4.867265335822687e-05,11.15,12.86,12.89,11.89,11.93,0.008519634,0.0
2024-05-28,,,,5306.04,,0.00024880404548013993,6.190345304728353e-08,10.67,12.51,13.44,12.36,12.92,0.007932093,0.0
2024-05-29,,,,5266.95,,-0.007394346936505546,5.467636661740896e-05,10.89,13.75,14.32,13.69,14.28,0.008441532,0.0
2024-05-30,,,,5235.48,,-0.005992916722542298,3.591505084332712e-05,9.64,14.82,14.88,13.67,14.47,0.009018735,0.0
2024-05-31,,,,5277.51,,0.007995864911522231,6.393385568331241e-05,9.94,14.5,14.87,12.84,12.92,0.007814366,0.0
2024-06-03,,,,5283.4,,0.0011154342969859781,1.2441936708926033e-06,9.32,13.08,14.31,13.0,13.11,0.007110267,0.0
2024-06-04,,,,5291.34,,0.0015016920495655548,2.2550790117283967e-06,8.46,13.51,14.08,13.11,13.16,0.007199324,0.0
2024-06-05,,,,5354.03,,0.011778026448059028,0.00013872190701117796,8.66,13.14,13.25,12.6,12.63,0.0073267547,0.0
2024-06-06,,,,5352.96,,-0.0001998694317565987,3.994778975070566e-08,8.65,12.75,12.98,12.54,12.58,0.006745295,0.0
2024-06-07,,,,5346.99,,-0.0011158931807150971,1.2452175907664564e-06,8.67,12.69,13.08,12.11,12.22,0.0073503554,0.0
2024-06-10,,,,5360.79,,0.0025775665246065955,6.643849188772523e-06,8.57,13.09,13.28,12.62,12.74,0.007216069,0.0
2024-06-11,,,,5375.32,,0.0027067548434573357,7.3265217825797454e-06,8.6,12.85,13.47,12.78,12.85,0.0071944334,0.0
2024-06-12,,,,5421.03,,0.008467727171882782,7.170240345744197e-05,9.04,13.1,13.15,11.94,12.04,0.007466757,0.0
2024-06-13,,,,5433.74,,0.002341828672305396,5.484161530431654e-06,8.94,12.05,12.68,11.88,11.94,0.0069049736,0.0
2024-06-14,,,,5431.6,,-0.0003939131270021622,1.551675516246216e-07,7.83,12.22,13.45,12.12,12.66,0.0070965067,0.0
2024-06-17,,,,5473.23,,0.007635185920104081,5.82960640345556e-05,8.29,13.07,13.29,12.5,12.75,0.007203849,0.0
2024-06-18,,,,5487.03,,0.0025181897678469146,6.341279706888898e-06,8.31,12.7,12.74,12.24,12.3,0.007129611,0.0
2024-06-20,,,,5473.17,,-0.002529152276068834,6.396611235544163e-06,8.34,12.5,13.55,12.18,13.28,0.006965755,0.0
2024-06-21,,,,5464.62,,-0.0015633874377691908,2.444180280574515e-06,8.34,13.22,13.78,12.99,13.2,0.00723489,0.0
2024-06-24,,,,5447.87,,-0.003069879221800406,9.424158436441867e-06,8.34,13.85,13.88,13.15,13.33,0.007556365,0.0
2024-06-25,,,,5469.3,,0.00392593090057643,1.5412933436100855e-05,7.99,13.48,13.52,12.84,12.84,0.006953072,0.0
2024-06-26,,,,5477.9,,0.0015711783413408377,2.468601380298546e-06,7.7,12.81,13.24,12.37,12.55,0.0067582475,0.0
2024-06-27,,,,5482.87,,0.0009068706560974762,8.224143868906669e-07,7.71,12.69,12.77,12.21,12.24,0.006642702,0.0
2024-06-28,,,,5460.48,,-0.004091988512145809,1.674436998353327e-05,7.49,12.24,12.76,11.87,12.44,0.0068012667,0.0
2024-07-01,,,,5475.09,,0.002672015942936098,7.139669199304685e-06,7.22,12.98,13.26,12.1,12.22,0.006550159,0.0
2024-07-02,,,,5509.01,,0.0061762197767835335,3.814569073113204e-05,7.08,12.67,12.88,11.85,12.03,0.0066104163,0.0
2024-07-03,,,,5537.02,,0.005071516198197267,2.5720276548577256e-05,7.21,12.13,12.23,11.95,12.09,0.0062458967,0.0
2024-07-05,,,,5567.19,,0.005433988413197175,2.9528230074761152e-05,6.41,12.37,12.61,11.84,12.48,0.0064911135,0.0
2024-07-08,,,,5572.85,,0.0010161544279964853,1.0325698215368643e-06,6.42,12.91,12.91,12.31,12.37,0.0061847474,0.0
2024-07-09,,,,5576.98,,0.0007408185037586474,5.48812055511201e-07,6.4,12.48,12.61,12.35,12.51,0.0064818603,0.0
2024-07-10,,,,5633.91,,0.010156283642139425,0.00010315009741958888,7.11,12.51,12.92,12.39,12.85,0.006326617,0.0
2024-07-11,,,,5584.54,,-0.00880162923017665,7.746867710550002e-05,7.61,12.88,13.33,12.23,12.92,0.0064772964,0.0
2024-07-12,,,,5615.35,,0.005501853628775982,3.027039335247544e-05,7.31,12.87,12.89,12.11,12.46,0.0067330403,0.0
2024-07-15,,,,5631.22,,0.002822195662042845,7.964788354853453e-06,7.36,12.78,13.26,12.75,13.12,0.006384755,0.0
2024-07-16,,,,5667.2,,0.006369053660041409,4.056484452448687e-05,7.64,13.38,13.47,12.95,13.19,0.0067099044,0.0
2024-07-17,,,,5588.27,,-0.014025410555021933,0.00019671214123692066,8.56,13.6,14.88,13.54,14.48,0.0068813567,0.0
2024-07-18,,,,5544.59,,-0.00784708046968273,6.157667189767612e-05,8.91,14.27,16.43,14.08,15.93,0.0072767166,0.0
2024-07-19,,,,5505.0,,-0.007165907407029404,5.135022896611888e-05,9.22,16.44,17.19,10.62,16.52,0.008098493,0.0
2024-07-22,,,,5564.41,,0.010734189165974961,0.00011522281705093424,9.85,16.79,16.89,14.75,14.91,0.007818234,0.0
2024-07-23,,,,5555.74,,-0.0015593317997995005,2.431515661865949e-06,9.83,15.21,15.35,13.9,14.72,0.007163573,0.0
2024-07-24,,,,5427.13,,-0.023421178443889513,0.0005485515997005148,12.45,15.35,18.46,15.18,18.04,0.0073387274,0.0
2024-07-25,,,,5399.22,,-0.0051559504042484414,2.6583824571069667e-05,12.57,18.41,19.36,16.42,18.46,0.009905293,0.0
2024-07-26,,,,5459.1,,0.01102944231248889,0.00012164859772452025,13.1,17.97,18.05,16.37,16.39,0.0105323,0.0
2024-07-29,,,,5463.54,,0.0008129903108684501,6.609532455659792e-07,13.0,16.59,17.21,16.23,16.6,0.007942052,0.0
2024-07-30,,,,5436.44,,-0.004972496433736025,2.4725720783517488e-05,13.11,16.64,18.32,16.26,17.69,0.008940073,0.0
2024-07-31,,,,5522.3,,0.01567000529191805,0.00024554906584873967,13.99,16.66,16.77,15.71,16.36,0.009635725,0.0
2024-08-01,,,,5446.68,,-0.013788191433053192,0.00019011422299452144,14.69,16.2,19.48,15.95,18.59,0.009009115,0.0
2024-08-02,,,,5346.56,,-0.018552885294602865,0.00034420955275469125,16.04,20.52,29.66,20.01,23.39,0.009740924,0.0
2024-08-05,,,,5186.33,,-0.030427045496882188,0.0009258050976693387,18.6,23.39,65.73,23.39,38.57,0.013738163,0.0
2024-08-06,,,,5240.03,,0.010300905557719547,0.00010610865530905745,18.77,33.71,34.77,24.02,27.71,0.01967292,0.0
2024-08-07,,,,5199.5,,-0.007764756389251183,6.029144178441706e-05,18.89,24.77,29.76,21.97,27.85,0.01226191,0.0
2024-08-08,,,,5319.31,,0.022781128575607587,0.0005189798191783646,20.28,28.34,29.47,23.36,23.79,0.008136606,0.0
2024-08-09,,,,5344.16,,0.004660780212150723,2.1722872185975738e-05,20.11,23.78,24.52,20.26,20.37,0.011586121,0.0
2024-08-12,,,,5344.39,,4.3036707511422095e-05,1.852158193423695e-09,20.03,20.79,21.19,18.89,20.71,0.009330738,0.0
2024-08-13,,,,5434.43,,0.016707226654933075,0.0002791314224993062,20.78,20.06,20.79,17.95,18.12,0.012258401,0.0
2024-08-14,,,,5455.21,,0.003816476067632372,1.4565489574810654e-05,20.71,18.41,18.49,16.12,16.19,0.010807011,0.0
2024-08-15,,,,5543.22,,0.01600444401278594,0.00025614222815839967,21.0,16.27,16.68,14.77,15.23,0.0104369065,0.0
2024-08-16,,,,5554.25,,0.0019878411263283945,3.95151234352254e-06,20.84,15.29,15.76,14.65,14.8,0.010668076,0.0
2024-08-19,,,,5608.25,,0.009675327436177775,9.36119609972544e-05,20.96,15.94,16.07,14.46,14.65,0.012512301,0.0
2024-08-20,,,,5597.12,,-0.001986548174716506,3.9463736504694815e-06,20.66,14.89,15.93,14.78,15.88,0.01165963,0.0
2024-08-21,,,,5620.85,,0.004230718284184624,1.789897720013409e-05,20.69,16.25,17.17,15.92,16.27,0.013935287,0.0
2024-08-22,,,,5570.64,,-0.008972949425464468,8.051382139194313e-05,19.35,16.27,18.06,15.76,17.55,0.013371753,0.0
2024-08-23,,,,5634.61,,0.011417986208502448,0.0001303704090575521,19.56,17.12,17.21,15.61,15.86,0.012008979,0.0
2024-08-26,,,,5616.84,,-0.003158706615574787,9.977427483275926e-06,19.21,16.27,16.67,15.81,16.15,0.011422636,0.0
2024-08-27,,,,5625.8,,0.0015939320118754585,2.540619258481347e-06,19.22,16.21,16.81,15.37,15.43,0.011020959,0.0
2024-08-28,,,,5592.18,,-0.005993966945423385,3.592763974282815e-05,19.23,15.51,17.89,15.46,17.11,0.0123922555,0.0
2024-08-29,,,,5591.96,,-3.934142455813639e-05,1.547747686263537e-09,18.46,16.54,16.57,15.19,15.65,0.011838677,0.0
2024-08-30,,,,5648.4,,0.010042467382856683,0.00010085115113574036,18.07,15.67,16.04,14.78,15.0,0.012694387,0.0
2024-09-03,,,,5528.93,,-0.02137801245458143,0.00045701941650823873,18.25,15.76,21.99,15.71,20.72,0.00929283,0.0
2024-09-04,,,,5520.07,,-0.0016037653903594354,2.5720634273147523e-06,15.53,23.2,23.31,19.34,21.32,0.014097149,0.0
2024-09-05,,,,5503.41,,-0.0030226412501879545,9.1363601273378e-06,15.34,20.75,21.53,19.21,19.9,0.013729729,0.0
2024-09-06,,,,5408.42,,-0.017410901670867562,0.0003031394969926189,16.3,21.98,23.76,18.83,22.38,0.0090999305,0.0
2024-09-09,,,,5471.05,,0.011513555690021488,0.00013256196462722617,14.65,21.32,21.41,19.29,19.45,0.010563283,0.0
2024-09-10,,,,5495.52,,0.004462660724490219,1.9915340741907564e-05,14.69,19.86,20.74,18.9,19.08,0.009291946,0.0
2024-09-11,,,,5554.13,,0.010608580303038784,0.00011254197604602247,15.07,19.41,21.41,17.55,17.69,0.0085955,0.0
2024-09-12,,,,5595.76,,0.00746737294203047,5.5761658655368795e-05,14.3,17.62,18.59,16.89,17.07,0.009343021,0.0
2024-09-13,,,,5626.02,,0.005393096878371416,2.9085493939499515e-05,14.35,17.03,17.18,16.23,16.56,0.008635509,0.0
2024-09-16,,,,5633.09,,0.0012558720767880025,1.5772146732558104e-06,13.08,17.16,17.69,16.91,17.14,0.009356881,0.0
2024-09-17,,,,5634.58,,0.00026447349073670164,6.994622730245621e-08,13.07,17.16,18.08,16.67,17.61,0.009354775,0.0
2024-09-18,,,,5618.26,,-0.0029006031263851696,8.41349849679542e-06,12.69,17.58,19.39,17.11,18.23,0.010098391,0.0
2024-09-19,,,,5713.64,,0.01683429124758695,0.00028339336180858255,14.01,17.21,17.27,16.21,16.33,0.009160099,0.0
2024-09-20,,,,5702.55,,-0.001942855451501775,3.774687305430166e-06,13.99,16.35,16.68,15.81,16.15,0.008696523,0.0
2024-09-23,,,,5718.57,,0.0028053309143568263,7.869881539046108e-06,13.79,16.71,16.95,15.75,15.89,0.008973445,0.0
2024-09-24,,,,5732.93,,0.0025079697029956895,6.289912031144287e-06,13.4,15.87,16.67,15.27,15.39,0.009487429,0.0
2024-09-25,,,,5722.26,,-0.0018629115860669923,3.470439577502637e-06,13.4,15.82,15.82,15.17,15.41,0.008999143,0.0
2024-09-26,,,,5745.37,,0.004030480802872329,1.624477550232237e-05,13.47,15.06,15.83,14.9,15.37,0.009315063,0.0
2024-09-27,,,,5738.17,,-0.0012539688882457197,1.572437972688206e-06,13.33,15.64,16.97,15.2,16.96,0.009263688,0.0
2024-09-30,,,,5762.48,,0.004227593432856073,1.7872546233527795e-05,13.43,17.01,17.79,16.47,16.73,0.010274569,0.0
2024-10-01,,,,5708.75,,-0.009367852083837029,8.775665266464976e-05,13.53,16.96,20.73,16.61,19.26,0.009749625,0.0
2024-10-02,,,,5709.54,,0.0001383744853669804,1.9147498200576677e-08,11.54,19.65,20.36,18.58,18.9,0.009673558,0.0
2024-10-03,,,,5699.94,,-0.0016828115331257495,2.8318546560210354e-06,11.53,19.63,20.75,19.16,20.49,0.009637215,0.0
2024-10-04,,,,5751.07,,0.008930275984437889,7.97498291582281e-05,11.87,20.48,20.48,18.48,19.21,0.008654006,0.0
2024-10-07,,,,5695.94,,-0.009632284107421169,9.278089712607842e-05,10.71,20.76,23.03,20.65,22.64,0.0085352985,0.0
2024-10-08,,,,5751.13,,0.009642716894192714,9.298198910154958e-05,10.53,22.92,23.14,21.14,21.42,0.008065712,0.0
2024-10-09,,,,5792.04,,0.007088203896394327,5.024263447685972e-05,10.7,21.98,22.01,20.71,20.86,0.008567411,0.0
2024-10-10,,,,5780.05,,-0.0020722279710146596,4.2941287638555324e-06,10.17,20.91,21.39,20.64,20.93,0.007306195,0.0
2024-10-11,,,,5815.03,,0.0060336118627852325,3.6404472110742684e-05,9.85,20.87,21.16,20.14,20.46,0.007969182,0.0
2024-10-14,,,,5859.85,,0.0076780609629941675,5.895262015145492e-05,10.17,20.86,20.86,19.69,19.7,0.007416243,0.0
2024-10-15,,,,5815.26,,-0.007638509068754146,5.834682079343934e-05,10.51,19.61,20.89,19.44,20.64,0.0074349623,0.0
2024-10-16,,,,5842.47,,0.0046681557065759915,2.1791677700837995e-05,10.6,20.77,21.01,19.45,19.58,0.00790835,0.0
2024-10-17,,,,5841.47,,-0.00017117513483320916,2.9300926785167337e-08,10.55,19.55,19.65,18.88,19.11,0.008040206,0.0
2024-10-18,,,,5864.67,,0.003963737043124536,1.571121134703764e-05,8.78,19.3,19.32,17.99,18.03,0.007908094,0.0
2024-10-21,,,,5853.98,,-0.0018244427413090425,3.328591316315254e-06,8.73,18.78,19.34,18.36,18.37,0.006713691,0.0
2024-10-22,,,,5851.2,,-0.00047500338350551163,2.2562821434168417e-07,8.67,18.79,19.44,18.05,18.2,0.007224013,0.0
