Date,Close
2015-09-06,2664.4860254357845
2015-09-07,2668.989201752518
2015-09-08,2661.7566644096582
2015-09-09,2670.133811557118
2015-09-10,2663.9523474146877
2015-09-11,2657.436872168963
2015-09-12,2651.809139737325
2015-09-13,2646.397188850427
2015-09-14,2652.155958356562
2015-09-15,2650.8834853735407
2015-09-16,2655.25933877766
2015-09-17,2666.6014275080147
2015-09-18,2676.8789026553345
2015-09-19,2686.2335614177287
2015-09-20,2684.7699480843385
2015-09-21,2675.8874548212307
2015-09-22,2676.7317984584297
2015-09-23,2669.181001641174
2015-09-24,2663.0381807366734
2015-09-25,2667.5277977591695
2015-09-26,2659.218172707566
2015-09-27,2668.5328799870713
2015-09-28,2661.62922286378
2015-09-29,2668.6903547062034
2015-09-30,2677.2312731182597
2015-10-01,2676.3779006677905
2015-10-02,2677.1477686601993
2015-10-03,2679.6104945791844
2015-10-04,2684.760102432892
2015-10-05,2685.50660611044
2015-10-06,2685.272050109963
2015-10-07,2680.558820564743
2015-10-08,2676.3377680971303
2015-10-09,2686.205557516605
2015-10-10,2678.8086883597143
2015-10-11,2674.8117533149934
2015-10-12,2669.764651226962
2015-10-13,2677.6197596049615
2015-10-14,2682.3285605908172
2015-10-15,2690.7866225108214
2015-10-16,2699.3566611769556
2015-10-17,2707.729332514893
2015-10-18,2711.520291017382
2015-10-19,2707.980660658967
2015-10-20,2699.591273452039
2015-10-21,2707.1050564084817
2015-10-22,2703.087083377791
2015-10-23,2705.064675887616
2015-10-24,2710.365043336926
2015-10-25,2718.7405551120332
2015-10-26,2707.98814653528
2015-10-27,2704.845333805256
2015-10-28,2712.6431236899384
2015-10-29,2702.4172435201617
2015-10-30,2709.842702781918
2015-10-31,2709.1154775288423
2015-11-01,2719.283143583843
2015-11-02,2727.3435312414335
2015-11-03,2719.3694732337444
2015-11-04,2729.732577106982
2015-11-05,2725.5247644006777
2015-11-06,2719.4311322425415
2015-11-07,2724.2021091839524
2015-11-08,2730.07964662622
2015-11-09,2730.4687978857187
2015-11-10,2727.0461476111695
2015-11-11,2730.6434015866566
2015-11-12,2725.05313334331
2015-11-13,2732.54625448004
2015-11-14,2743.57355150787
2015-11-15,2738.724934268961
2015-11-16,2734.7132781534233
2015-11-17,2727.807142619105
2015-11-18,2732.6326383985343
2015-11-19,2739.941130039035
2015-11-20,2750.2903326150713
2015-11-21,2755.1717971593766
2015-11-22,2762.250969818709
2015-11-23,2762.635630379372
2015-11-24,2768.004317870163
2015-11-25,2762.0901262081397
2015-11-26,2770.7535632298923
2015-11-27,2783.147674553479
2015-11-28,2777.92462691564
2015-11-29,2787.9633964657473
2015-11-30,2788.5754436798225
2015-12-01,2783.114579190785
2015-12-02,2777.938204424239
2015-12-03,2785.8816339153245
2015-12-04,2794.1784942315962
2015-12-05,2802.9137066420903
2015-12-06,2812.6707524388385
2015-12-07,2810.3337550608194
2015-12-08,2798.346142118149
2015-12-09,2795.866072909935
2015-12-10,2799.4704807589924
2015-12-11,2808.7332646043174
2015-12-12,2809.732131519653
2015-12-13,2818.0418010989383
2015-12-14,2827.0032279621037
2015-12-15,2820.4721162934197
2015-12-16,2825.174583254426
2015-12-17,2834.6734094009444
2015-12-18,2827.0876894338685
2015-12-19,2835.245666387608
2015-12-20,2826.4041328043686
2015-12-21,2820.4151480142273
2015-12-22,2813.5915140495626
2015-12-23,2822.416459054427
2015-12-24,2814.767953468513
2015-12-25,2822.608681879456
2015-12-26,2825.456052672746
2015-12-27,2828.503074484747
2015-12-28,2837.764396041356
2015-12-29,2831.5946204497973
2015-12-30,2837.8618067785737
2015-12-31,2832.418995770826
2016-01-01,2840.4096524553784
2016-01-02,2851.841294784932
2016-01-03,2863.678550801206
2016-01-04,2854.0219963866684
2016-01-05,2864.345435032183
2016-01-06,2869.552082222057
2016-01-07,2859.951045060246
2016-01-08,2855.888406864159
2016-01-09,2852.7353773131526
2016-01-10,2858.5844928852694
2016-01-11,2866.484643865048
2016-01-12,2861.2857578121925
2016-01-13,2871.50185860842
2016-01-14,2862.9205492869814
2016-01-15,2874.8217291856813
2016-01-16,2877.6121802728435
2016-01-17,2890.0542431288322
2016-01-18,2885.864437472717
2016-01-19,2892.727682492894
2016-01-20,2889.4427178380156
2016-01-21,2895.083490675236
2016-01-22,2898.31132363947
2016-01-23,2907.6975189868913
2016-01-24,2902.5687325616127
2016-01-25,2908.8391008338313
2016-01-26,2910.3049312586804
2016-01-27,2919.4047122614265
2016-01-28,2926.0412672903876
2016-01-29,2935.6136731704332
2016-01-30,2942.6176776005696
2016-01-31,2939.6750599997044
2016-02-01,2953.087871155534
2016-02-02,2946.303257566939
2016-02-03,2957.8535287248906
2016-02-04,2966.0991235735987
2016-02-05,2957.38937757451
2016-02-06,2965.0025325834704
2016-02-07,2974.151254679275
2016-02-08,2971.8107235542398
2016-02-09,2967.7264355800594
2016-02-10,2962.046269056299
2016-02-11,2973.896065359716
2016-02-12,2969.7568111073547
2016-02-13,2979.0222988725545
2016-02-14,2972.0042140676856
2016-02-15,2970.5861570938937
2016-02-16,2985.943709331347
2016-02-17,2978.959140880122
2016-02-18,2991.000967973728
2016-02-19,2991.8780800276213
2016-02-20,2993.1116733848667
2016-02-21,2985.9693757649807
2016-02-22,2996.9717254295842
2016-02-23,2987.7562972283026
2016-02-24,2995.374968905241
2016-02-25,2992.1934980511965
2016-02-26,2988.1884925516406
2016-02-27,2996.2750844254033
2016-02-28,3007.7492826770076
2016-02-29,2992.959088058261
2016-03-01,2997.2716468891213
2016-03-02,3006.743391163235
2016-03-03,3004.0787683693707
2016-03-04,2999.2910267926445
2016-03-05,2995.0647009902855
2016-03-06,2983.522522079182
2016-03-07,2974.014717781899
2016-03-08,2974.2062120671694
2016-03-09,2976.6261644047777
2016-03-10,2973.576986131346
2016-03-11,2985.8483493597364
2016-03-12,2995.982129993635
2016-03-13,3008.0177132936697
2016-03-14,3010.6861608259787
2016-03-15,3003.9707367949163
2016-03-16,2988.7087668930885
2016-03-17,2992.456327750659
2016-03-18,2984.8374905586115
2016-03-19,2976.8817511583443
2016-03-20,2979.981906443561
2016-03-21,2973.9604044797384
2016-03-22,2983.280030384341
2016-03-23,2992.7510782813697
2016-03-24,3002.725686359254
2016-03-25,3008.8541153311003
2016-03-26,3000.6556127475596
2016-03-27,3009.546921230192
2016-03-28,3003.463594776244
2016-03-29,3009.224456106713
2016-03-30,3006.460662134576
2016-03-31,3017.6591288459244
2016-04-01,3024.1177743286553
2016-04-02,3017.4394154167703
2016-04-03,3017.468200735095
2016-04-04,3011.917800439058
2016-04-05,3007.085738410031
2016-04-06,2999.2404455217934
2016-04-07,3007.299068358478
2016-04-08,3014.851376655869
2016-04-09,3018.207793892615
2016-04-10,3027.048341171284
2016-04-11,3021.01737442545
2016-04-12,3022.664985304965
2016-04-13,3031.853305006797
2016-04-14,3038.4321941378976
2016-04-15,3030.3640904716967
2016-04-16,3026.669337243811
2016-04-17,3016.29245854447
2016-04-18,3011.61896367632
2016-04-19,3003.415863156457
2016-04-20,3006.8434527741265
2016-04-21,3012.9170594037764
2016-04-22,3006.97418236986
2016-04-23,3014.176388884547
2016-04-24,3010.9009720555414
2016-04-25,3013.0276008401365
2016-04-26,3024.995910117199
2016-04-27,3032.99164032329
2016-04-28,3022.477739665672
2016-04-29,3016.4965210956225
2016-04-30,3021.0033660019717
2016-05-01,3017.3522064307617
2016-05-02,3013.7491260825836
2016-05-03,3005.06961919418
2016-05-04,3008.5122194577666
2016-05-05,3002.9045008023636
2016-05-06,3014.5316370684145
2016-05-07,3004.749276152334
2016-05-08,3000.541087302533
2016-05-09,3005.591690324302
2016-05-10,3001.9164189554162
2016-05-11,3008.108464151815
2016-05-12,3009.1023690772354
2016-05-13,3015.7799550068335
2016-05-14,3020.080357813462
2016-05-15,3017.361027462492
2016-05-16,3030.753452337622
2016-05-17,3040.8937932881804
2016-05-18,3034.217432567644
2016-05-19,3029.0969473669356
2016-05-20,3021.209910840531
2016-05-21,3023.0970391541928
2016-05-22,3024.3469951858633
2016-05-23,3022.282579464399
2016-05-24,3029.1092284916895
2016-05-25,3027.8879167302825
2016-05-26,3027.92524629401
2016-05-27,3023.038147122945
2016-05-28,3017.8586466867273
2016-05-29,3024.025402345602
2016-05-30,3029.8446323768235
2016-05-31,3024.6875780794376
2016-06-01,3038.1722174858546
2016-06-02,3045.621200566223
2016-06-03,3061.482580202985
2016-06-04,3068.7990767780357
2016-06-05,3078.709431784364
2016-06-06,3082.5024524995947
2016-06-07,3076.024467633919
2016-06-08,3063.585555250808
2016-06-09,3064.752557397934
2016-06-10,3074.5586601017703
2016-06-11,3083.487224273989
2016-06-12,3094.6994087191283
2016-06-13,3090.8521895510285
2016-06-14,3099.382699082282
2016-06-15,3105.6979071345036
2016-06-16,3119.823607913095
2016-06-17,3124.9542753584547
2016-06-18,3116.8440589547217
2016-06-19,3107.961178297425
2016-06-20,3119.605023142122
2016-06-21,3117.4744014630155
2016-06-22,3120.0503912126196
2016-06-23,3114.5272055011687
2016-06-24,3109.633572591589
2016-06-25,3124.5722650194284
2016-06-26,3128.4043234269725
2016-06-27,3140.117763404071
2016-06-28,3135.0198599266287
2016-06-29,3136.992290510064
2016-06-30,3147.426638136507
2016-07-01,3159.2006229037465
2016-07-02,3170.520552776987
2016-07-03,3186.8756849695574
2016-07-04,3180.908201572039
2016-07-05,3174.631968087088
2016-07-06,3183.580307070586
2016-07-07,3194.891500527962
2016-07-08,3204.3737523624022
2016-07-09,3198.007331895414
2016-07-10,3207.6583739141274
2016-07-11,3200.811278861174
2016-07-12,3202.063843369769
2016-07-13,3196.9985195116665
2016-07-14,3205.678218426853
2016-07-15,3201.234121005286
2016-07-16,3211.1924164815287
2016-07-17,3203.5286653372955
2016-07-18,3218.1522303922284
2016-07-19,3221.0411251472456
2016-07-20,3232.710387066279
2016-07-21,3223.982124281177
2016-07-22,3211.0038574370196
2016-07-23,3218.816232494756
2016-07-24,3205.4985454374823
2016-07-25,3198.32828477155
2016-07-26,3206.2238283432666
2016-07-27,3212.939953419072
2016-07-28,3199.7474810585168
2016-07-29,3198.1484296243325
2016-07-30,3206.2226198233657
2016-07-31,3209.37838168628
2016-08-01,3205.4895136145533
2016-08-02,3200.7555593993056
2016-08-03,3212.760032876974
2016-08-04,3209.2273750812756
2016-08-05,3213.251378327583
2016-08-06,3218.3464776371266
2016-08-07,3225.3340538732004
2016-08-08,3232.488686155361
2016-08-09,3223.849388699416
2016-08-10,3213.330475828914
2016-08-11,3221.669235862438
2016-08-12,3230.208862754061
2016-08-13,3220.720251206709
2016-08-14,3210.8871257816777
2016-08-15,3205.488542750243
2016-08-16,3196.4885910834
2016-08-17,3204.139986644585
2016-08-18,3206.747264731685
2016-08-19,3216.1693303226557
2016-08-20,3212.766057220168
2016-08-21,3204.7508290126916
2016-08-22,3195.4599969807678
2016-08-23,3189.10387170278
2016-08-24,3182.6729366247755
2016-08-25,3172.2466064826936
2016-08-26,3167.327923192266
2016-08-27,3175.1636520502466
2016-08-28,3163.849354761093
2016-08-29,3173.883123159236
2016-08-30,3183.969982607684
2016-08-31,3190.423212537294
2016-09-01,3198.2889321183206
2016-09-02,3213.5225156449924
2016-09-03,3225.653976163618
2016-09-04,3217.7438572632227
2016-09-05,3234.7720268803578
2016-09-06,3240.6045233028262
2016-09-07,3241.2115056248244
2016-09-08,3250.576940340066
2016-09-09,3248.8508610181957
2016-09-10,3257.9161593502035
2016-09-11,3251.9970210180322
2016-09-12,3259.184100751692
2016-09-13,3270.4210731664894
2016-09-14,3280.7100005101215
2016-09-15,3289.5526586532937
2016-09-16,3278.9980790559466
2016-09-17,3284.1257371481875
2016-09-18,3284.739215111616
2016-09-19,3290.1500514321806
2016-09-20,3289.1563126701403
2016-09-21,3289.6669240997435
2016-09-22,3302.134868878442
2016-09-23,3313.578196320963
2016-09-24,3309.1559568250477
2016-09-25,3321.505774084987
2016-09-26,3319.474455339161
2016-09-27,3310.5903931834937
2016-09-28,3315.993117931844
2016-09-29,3309.9888527109683
2016-09-30,3315.5385642814717
2016-10-01,3302.3392488396616
2016-10-02,3304.8573573593235
2016-10-03,3290.9469514850034
2016-10-04,3285.2165512551833
2016-10-05,3284.370182480891
2016-10-06,3291.4625179677414
2016-10-07,3293.831001820621
2016-10-08,3309.1476526540987
2016-10-09,3314.2340942477845
2016-10-10,3316.341943040145
2016-10-11,3303.7672413089217
2016-10-12,3294.3988548963594
2016-10-13,3293.581256855955
2016-10-14,3304.4417644261434
2016-10-15,3295.441684411049
2016-10-16,3298.624509386102
2016-10-17,3290.178186523985
2016-10-18,3283.2937499752024
2016-10-19,3279.169501991255
2016-10-20,3287.921284066555
2016-10-21,3291.932520000053
2016-10-22,3302.586844779595
2016-10-23,3304.812307300127
2016-10-24,3312.294646954104
2016-10-25,3320.4919688742157
2016-10-26,3332.775083793316
2016-10-27,3338.7154777765945
2016-10-28,3328.2392752767087
2016-10-29,3337.3553581494
2016-10-30,3328.1678795989847
2016-10-31,3324.173919821575
2016-11-01,3315.959211126155
2016-11-02,3333.2052623653963
2016-11-03,3327.265148567326
2016-11-04,3341.179759620895
2016-11-05,3341.1309422221084
2016-11-06,3344.511238399351
2016-11-07,3339.883013774851
2016-11-08,3339.7717948628356
2016-11-09,3333.160191288246
2016-11-10,3329.9998855586473
2016-11-11,3322.249477298619
2016-11-12,3329.38649141741
2016-11-13,3345.3773997472863
2016-11-14,3344.802846896646
2016-11-15,3355.358678854951
2016-11-16,3356.33751637494
2016-11-17,3346.480509439688
2016-11-18,3342.269489392763
2016-11-19,3351.609341454417
2016-11-20,3363.0245423478505
2016-11-21,3365.5295055681795
2016-11-22,3370.5882995447764
2016-11-23,3378.271232294343
2016-11-24,3382.058774494888
2016-11-25,3381.6689568948036
2016-11-26,3393.8463925507085
2016-11-27,3387.830044392738
2016-11-28,3385.2872030211315
2016-11-29,3379.354721735235
2016-11-30,3386.7939858744185
2016-12-01,3396.3617885811373
2016-12-02,3404.246896861731
2016-12-03,3412.7563127695817
2016-12-04,3401.638564018788
2016-12-05,3401.7405431842726
2016-12-06,3414.9889126896505
2016-12-07,3426.3679133694095
2016-12-08,3417.7916697594706
2016-12-09,3424.5314460261393
2016-12-10,3416.294088432035
2016-12-11,3420.790444569647
2016-12-12,3431.4859926478575
2016-12-13,3445.024822772707
2016-12-14,3446.2890526958895
2016-12-15,3435.594326132634
2016-12-16,3431.828236035621
2016-12-17,3439.696692535534
2016-12-18,3446.1342352445813
2016-12-19,3452.5823034603604
2016-12-20,3456.5207874423472
2016-12-21,3446.3904383583476
2016-12-22,3437.406230017887
2016-12-23,3429.017579279867
2016-12-24,3436.7672692865917
2016-12-25,3444.2849071002074
2016-12-26,3446.2510435145305
2016-12-27,3439.6582042942864
2016-12-28,3433.0116546799545
2016-12-29,3423.408337208654
2016-12-30,3434.9123047361263
2016-12-31,3450.0152965208063
2017-01-01,3443.1966167117325
2017-01-02,3440.890562562854
2017-01-03,3458.914401253311
2017-01-04,3478.044012746996
2017-01-05,3466.9551873150863
2017-01-06,3473.254426450008
2017-01-07,3464.7642991437333
2017-01-08,3475.6045598752467
2017-01-09,3474.1679256810876
2017-01-10,3469.3987311617047
2017-01-11,3458.2852508584724
2017-01-12,3449.2533945624505
2017-01-13,3452.557778597116
2017-01-14,3457.7740410667852
2017-01-15,3461.2790775455182
2017-01-16,3467.5494075318106
2017-01-17,3454.8903516280798
2017-01-18,3444.7088406196503
2017-01-19,3456.4588150029776
2017-01-20,3468.225000759507
2017-01-21,3461.6237682882647
2017-01-22,3468.517985472841
2017-01-23,3481.995200804762
2017-01-24,3475.7428652553754
2017-01-25,3486.4008200927506
2017-01-26,3490.338872652163
2017-01-27,3482.8428631959646
2017-01-28,3468.3042834219955
2017-01-29,3482.647403223311
2017-01-30,3477.0665402750806
2017-01-31,3465.883155730627
2017-02-01,3481.229450768027
2017-02-02,3489.6192838277484
2017-02-03,3482.2639724702167
2017-02-04,3496.275124807174
2017-02-05,3507.533617944324
2017-02-06,3505.2024263665458
2017-02-07,3496.9578344850406
2017-02-08,3513.362669399154
2017-02-09,3503.603240387934
2017-02-10,3511.7232694908985
2017-02-11,3514.3040025474243
2017-02-12,3513.9518972203973
2017-02-13,3525.5407915897104
2017-02-14,3527.654545696627
2017-02-15,3520.3355492964497
2017-02-16,3513.4415034127596
2017-02-17,3512.7707782662565
2017-02-18,3519.3890856593293
2017-02-19,3530.764180721425
2017-02-20,3521.3499878412554
2017-02-21,3536.6362873677267
2017-02-22,3528.8841675178305
2017-02-23,3524.362789064978
2017-02-24,3518.8748334312295
2017-02-25,3509.721673249443
2017-02-26,3513.300435405465
2017-02-27,3510.436889557447
2017-02-28,3499.979617243972
2017-03-01,3491.56651304501
2017-03-02,3501.514536166426
2017-03-03,3511.8404620276974
2017-03-04,3525.754228767683
2017-03-05,3518.723254506999
2017-03-06,3528.831300471568
2017-03-07,3525.3675971282323
2017-03-08,3520.4343823429635
2017-03-09,3528.4061580013267
2017-03-10,3527.8869340612478
2017-03-11,3517.9252405186085
2017-03-12,3521.270014357608
2017-03-13,3509.839782534108
2017-03-14,3503.1386316243565
2017-03-15,3506.189170665814
2017-03-16,3490.2622396271836
2017-03-17,3495.8251061911355
2017-03-18,3496.2245033576405
2017-03-19,3505.5108145589106
2017-03-20,3519.792313451332
2017-03-21,3523.696967052805
2017-03-22,3522.561325963378
2017-03-23,3514.939426632599
2017-03-24,3521.74521745118
2017-03-25,3510.9381338098397
2017-03-26,3505.81776094263
2017-03-27,3507.5885654641793
2017-03-28,3512.8965119455434
2017-03-29,3516.101271613265
2017-03-30,3516.8340544386
2017-03-31,3524.318964200056
2017-04-01,3533.300221126264
2017-04-02,3526.5440494160516
2017-04-03,3517.768135007226
2017-04-04,3512.528267159089
2017-04-05,3520.065399847744
2017-04-06,3511.1132638026047
2017-04-07,3505.690001205353
2017-04-08,3514.292470532178
2017-04-09,3527.4408974284847
2017-04-10,3542.375778396489
2017-04-11,3534.184327230545
2017-04-12,3542.5850465947838
2017-04-13,3528.632996463681
2017-04-14,3521.830491976759
2017-04-15,3533.7309228456133
2017-04-16,3536.204515424557
2017-04-17,3526.3855316572176
2017-04-18,3534.2966370891504
2017-04-19,3547.132510732612
2017-04-20,3562.430674101263
2017-04-21,3569.720906705299
2017-04-22,3577.9018712570346
2017-04-23,3592.9404269808892
2017-04-24,3596.363252170916
2017-04-25,3605.1056368135287
2017-04-26,3614.1201492961286
2017-04-27,3606.8518626447694
2017-04-28,3603.2556575445687
2017-04-29,3595.470777387072
2017-04-30,3609.099527408702
2017-05-01,3603.568141267421
2017-05-02,3593.1958504024587
2017-05-03,3582.850574704635
2017-05-04,3574.0716356375538
2017-05-05,3580.015897001486
2017-05-06,3571.0152399304548
2017-05-07,3569.2777032463614
2017-05-08,3579.8734955303344
2017-05-09,3587.8693124320203
2017-05-10,3587.5670152538787
2017-05-11,3577.0532292232974
2017-05-12,3584.3436823384213
2017-05-13,3581.581894209854
2017-05-14,3594.695204681062
2017-05-15,3587.038292338197
2017-05-16,3582.848304833519
2017-05-17,3576.759612428689
2017-05-18,3565.3633680786475
2017-05-19,3567.5111974966294
2017-05-20,3576.1897209075582
2017-05-21,3590.798187116378
2017-05-22,3600.032032061258
2017-05-23,3612.4884928093607
2017-05-24,3623.9924098473875
2017-05-25,3628.7271548631725
