Date,Close
2015-09-15,22.453533898850463
2015-09-16,22.0043046337067
2015-09-17,22.435642943755308
2015-09-18,21.955867532947188
2015-09-19,21.5384366187424
2015-09-20,21.090962537910634
2015-09-21,20.652696413767625
2015-09-22,21.086236294985902
2015-09-23,21.46825598698955
2015-09-24,21.006181879429118
2015-09-25,20.585677310623158
2015-09-26,21.003428315451348
2015-09-27,21.433677971191006
2015-09-28,20.998535760047538
2015-09-29,21.4716405332216
2015-09-30,21.896180116784016
2015-10-01,21.453203179293435
2015-10-02,21.86516932594205
2015-10-03,22.30518195598476
2015-10-04,21.872795139041745
2015-10-05,21.46166485248157
2015-10-06,21.858935629777708
2015-10-07,21.41637972091581
2015-10-08,21.85427408948592
2015-10-09,21.430018323963527
2015-10-10,21.858759028299545
2015-10-11,21.43344056257473
2015-10-12,21.84477049430993
2015-10-13,22.31569799081696
2015-10-14,22.78416313959659
2015-10-15,22.29783682269319
2015-10-16,21.827907613904838
2015-10-17,22.24161365494261
2015-10-18,22.701525074203797
2015-10-19,22.21832929311687
2015-10-20,21.766607899593062
2015-10-21,21.341173113908226
2015-10-22,20.912937592966664
2015-10-23,20.50009293956703
2015-10-24,20.068242026137796
2015-10-25,20.48154454819619
2015-10-26,20.059354130539035
2015-10-27,20.454029552143325
2015-10-28,20.04981153288853
2015-10-29,19.650882001145597
2015-10-30,20.04437086969257
2015-10-31,20.43021244468198
2015-11-01,20.015488337679862
2015-11-02,20.415841810070393
2015-11-03,20.796085123676097
2015-11-04,21.20238795120966
2015-11-05,21.63465544942998
2015-11-06,21.1743254396587
2015-11-07,21.622301784740266
2015-11-08,21.217307710159304
2015-11-09,20.76654281304049
2015-11-10,20.37940502301324
2015-11-11,19.968890815202766
2015-11-12,20.3766259030432
2015-11-13,20.774038348410496
2015-11-14,20.377732950080397
2015-11-15,19.97845356654751
2015-11-16,19.56261897218357
2015-11-17,19.148572189988954
2015-11-18,19.50358092718891
2015-11-19,19.117174846291388
2015-11-20,19.51046237929071
2015-11-21,19.132953773090932
2015-11-22,18.748037370799892
2015-11-23,18.351385210595215
2015-11-24,17.971840489022338
2015-11-25,18.351987124729952
2015-11-26,18.710132970046736
2015-11-27,19.087018992387968
2015-11-28,18.684747651331044
2015-11-29,18.317341667572542
2015-11-30,18.675304936431743
2015-12-01,19.06835871427098
2015-12-02,18.701742015813696
2015-12-03,18.318436610768874
2015-12-04,18.68248505602842
2015-12-05,18.29853913398916
2015-12-06,17.906594797414314
2015-12-07,18.249372819214585
2015-12-08,17.888002704743098
2015-12-09,18.251581001622032
2015-12-10,17.889260615684634
2015-12-11,18.241648046759693
2015-12-12,17.893835758450244
2015-12-13,18.25284948202324
2015-12-14,18.630742857935598
2015-12-15,18.970310966718447
2015-12-16,19.275308033543684
2015-12-17,18.89527197452562
2015-12-18,18.490445200508077
2015-12-19,18.85632577795147
2015-12-20,18.473502822170325
2015-12-21,18.133357615235557
2015-12-22,17.777943743470235
2015-12-23,17.425333501048602
2015-12-24,17.091411681034547
2015-12-25,17.439538058615373
2015-12-26,17.780347144449905
2015-12-27,18.155005301335752
2015-12-28,18.497957887907496
2015-12-29,18.133978143011728
2015-12-30,17.74323498332984
2015-12-31,18.10171830678375
2016-01-01,17.743177384779575
2016-01-02,17.41805947485083
2016-01-03,17.739161855995288
2016-01-04,17.37371938400572
2016-01-05,17.735486825307287
2016-01-06,18.096143576596567
2016-01-07,17.737483531161224
2016-01-08,17.365774419253217
2016-01-09,17.702829889482572
2016-01-10,18.07892723644623
2016-01-11,17.71641746075142
2016-01-12,18.077395839041284
2016-01-13,18.43686145080678
2016-01-14,18.7837862960938
2016-01-15,18.425651065656382
2016-01-16,18.803436471291842
2016-01-17,18.47072163766331
2016-01-18,18.821377549452656
2016-01-19,18.460431953975473
2016-01-20,18.80542892491531
2016-01-21,18.43227931611196
2016-01-22,18.081632971993358
2016-01-23,17.682532725915856
2016-01-24,18.03255965525179
2016-01-25,18.383054735229283
2016-01-26,18.737811710497517
2016-01-27,18.370273518434104
2016-01-28,18.758266291757966
2016-01-29,18.380600888291514
2016-01-30,18.751989870070286
2016-01-31,18.37909358924831
2016-02-01,18.011544864275457
2016-02-02,17.631693223198226
2016-02-03,18.00387084283468
2016-02-04,18.36926291897311
2016-02-05,18.743901859264266
2016-02-06,18.353906684743976
2016-02-07,17.97840006271667
2016-02-08,18.334801452899832
2016-02-09,18.673369610299453
2016-02-10,19.015315713636152
2016-02-11,18.623585987798023
2016-02-12,18.26084547846631
2016-02-13,17.883701727943265
2016-02-14,17.50780768511181
2016-02-15,17.14338817166887
2016-02-16,17.47844982319124
2016-02-17,17.12269592060128
2016-02-18,16.817321567524928
2016-02-19,16.498711030415446
2016-02-20,16.185644261757123
2016-02-21,15.880845602589384
2016-02-22,16.182600394630633
2016-02-23,15.839167348637144
2016-02-24,15.504852097883559
2016-02-25,15.215446376147009
2016-02-26,15.511429536348741
2016-02-27,15.802247803830037
2016-02-28,16.111482051148254
2016-02-29,15.785408121383764
2016-03-01,16.105353296881905
2016-03-02,15.787287885793047
2016-03-03,15.458467403093897
2016-03-04,15.778235948149172
2016-03-05,15.452585882794146
2016-03-06,15.14111929162388
2016-03-07,14.848695433919287
2016-03-08,15.136139132047534
2016-03-09,14.82479856704423
2016-03-10,14.5370739553586
2016-03-11,14.8153465038435
2016-03-12,14.51333874660502
2016-03-13,14.231137646158633
2016-03-14,14.544992471353817
2016-03-15,14.262898225890638
2016-03-16,13.984381474209862
2016-03-17,13.712116776558858
2016-03-18,13.423158730666206
2016-03-19,13.15624722942493
2016-03-20,13.418980558733722
2016-03-21,13.691675506603648
2016-03-22,13.967104207184127
2016-03-23,14.251749596289727
2016-03-24,13.962275651894771
2016-03-25,13.68384845271688
2016-03-26,13.393370063638702
2016-03-27,13.121218025805584
2016-03-28,12.877043095512704
2016-03-29,13.138689266151559
2016-03-30,13.401188176465288
2016-03-31,13.158574717766841
2016-04-01,12.877496574670978
2016-04-02,12.605659633062551
2016-04-03,12.879362682824013
2016-04-04,12.622367376732148
2016-04-05,12.366858056994092
2016-04-06,12.104690506184419
2016-04-07,12.352203541053594
2016-04-08,12.111884749360861
2016-04-09,12.34086605479082
2016-04-10,12.585952253674602
2016-04-11,12.833448512505774
2016-04-12,13.093402552284832
2016-04-13,13.340615809352393
2016-04-14,13.624129875543598
2016-04-15,13.364124580176323
2016-04-16,13.091988565161417
2016-04-17,12.827315442560131
2016-04-18,13.082111821456373
2016-04-19,12.810287665505218
2016-04-20,13.060812960408386
2016-04-21,13.318499268895614
2016-04-22,13.606350240489613
2016-04-23,13.347103255927024
2016-04-24,13.626520253933025
2016-04-25,13.904091457869738
2016-04-26,13.610474211791816
2016-04-27,13.33770001394711
2016-04-28,13.617398098167373
2016-04-29,13.872611769759782
2016-04-30,13.603990189874335
2016-05-01,13.363507139192235
2016-05-02,13.110426590737587
2016-05-03,13.39117364773129
2016-05-04,13.126273986897864
2016-05-05,12.876453847120068
2016-05-06,12.60968136639403
2016-05-07,12.871910582806578
2016-05-08,12.622895596698527
2016-05-09,12.37409720324675
2016-05-10,12.142899662913605
2016-05-11,11.893499259429452
2016-05-12,11.653404505807213
2016-05-13,11.887585053706255
2016-05-14,12.113097166789325
2016-05-15,12.358107958810612
2016-05-16,12.089703072017434
2016-05-17,12.344154502908923
2016-05-18,12.5916132918256
2016-05-19,12.836886675649701
2016-05-20,12.569438182630522
2016-05-21,12.315100892366171
2016-05-22,12.569878897991808
2016-05-23,12.828161488582086
2016-05-24,12.562547504086433
2016-05-25,12.300668140426978
2016-05-26,12.554761796223831
2016-05-27,12.294597660700292
2016-05-28,12.541226180482548
2016-05-29,12.29195369183568
2016-05-30,12.541628618944554
2016-05-31,12.803225300313407
2016-06-01,12.53099079528048
2016-06-02,12.757661891272937
2016-06-03,13.005575828543364
2016-06-04,13.289117259429567
2016-06-05,13.050207822976018
2016-06-06,12.813100908696315
2016-06-07,12.554366200783772
2016-06-08,12.783080199448271
2016-06-09,12.497467338712447
2016-06-10,12.73974276361801
2016-06-11,12.99201421179401
2016-06-12,12.749071671252869
2016-06-13,12.505153951828223
2016-06-14,12.758100766387006
2016-06-15,13.001910052460637
2016-06-16,12.72937988201488
2016-06-17,12.478027172241854
2016-06-18,12.237164449851416
2016-06-19,12.48670325429936
2016-06-20,12.723518601676236
2016-06-21,12.986267755388205
2016-06-22,13.251524104354704
2016-06-23,13.502366624752447
2016-06-24,13.221729102964924
2016-06-25,12.96639762816976
2016-06-26,13.222684862785652
2016-06-27,13.508151354011451
2016-06-28,13.244757657040228
2016-06-29,12.973417191743499
2016-06-30,12.713816446397065
2016-07-01,12.46034596228887
2016-07-02,12.700476886236075
2016-07-03,12.434877043193746
2016-07-04,12.692296281146481
2016-07-05,12.449178814648151
2016-07-06,12.207711821834625
2016-07-07,11.982056152011848
2016-07-08,12.215205717716538
2016-07-09,12.479961393905587
2016-07-10,12.219118705248965
2016-07-11,12.451126954244053
2016-07-12,12.678236021853044
2016-07-13,12.41901940320985
2016-07-14,12.164383277670739
2016-07-15,12.414068645881187
2016-07-16,12.665377697690197
2016-07-17,12.903575793316756
2016-07-18,12.64043670466687
2016-07-19,12.382932528407787
2016-07-20,12.608599310640164
2016-07-21,12.344058960201366
2016-07-22,12.087662812093711
2016-07-23,12.346745244174164
2016-07-24,12.596043942274386
2016-07-25,12.352463770150823
2016-07-26,12.086902654064609
2016-07-27,12.343075061350165
2016-07-28,12.112273160549545
2016-07-29,11.84582319722749
2016-07-30,12.074384603962484
2016-07-31,12.321858360243727
2016-08-01,12.083361256292326
2016-08-02,11.833495534227511
2016-08-03,11.593210497011206
2016-08-04,11.818149142563806
2016-08-05,11.58309109665937
2016-08-06,11.365296302715072
2016-08-07,11.58383910619158
2016-08-08,11.827109231935738
2016-08-09,11.581322126313824
2016-08-10,11.803131925049145
2016-08-11,12.048856543823568
2016-08-12,11.818987692108243
2016-08-13,12.065430249513945
2016-08-14,12.290863192652877
2016-08-15,12.039318989073854
2016-08-16,12.290013591038827
2016-08-17,12.044723869003178
2016-08-18,11.790897057770543
2016-08-19,12.03211897856591
2016-08-20,12.2641607121503
2016-08-21,12.531452267535935
2016-08-22,12.30018232923242
2016-08-23,12.553616484305861
2016-08-24,12.319629710823992
2016-08-25,12.566820510482456
2016-08-26,12.82777603629591
2016-08-27,13.103287422014253
2016-08-28,12.844438513363244
2016-08-29,13.098049547696593
2016-08-30,13.33768331578223
2016-08-31,13.069820840827589
2016-09-01,12.81918641750945
2016-09-02,13.087692397050258
2016-09-03,13.356047219827204
2016-09-04,13.615938547951382
2016-09-05,13.3167034959893
2016-09-06,13.043774793442648
2016-09-07,12.778929491616228
2016-09-08,12.519352004576298
2016-09-09,12.777482969435498
2016-09-10,12.54730525657134
2016-09-11,12.297909110043515
2016-09-12,12.04928557999834
2016-09-13,12.287147853944855
2016-09-14,12.534419145045526
2016-09-15,12.273348580977181
2016-09-16,12.02935684816806
2016-09-17,12.275366967596714
2016-09-18,12.523448280327017
2016-09-19,12.779647248680146
2016-09-20,13.040783335096181
2016-09-21,13.278492081072754
2016-09-22,13.552518598049135
2016-09-23,13.814475028834709
2016-09-24,14.075626086658465
2016-09-25,13.778567713965682
2016-09-26,13.508969942123086
2016-09-27,13.235783785278873
2016-09-28,12.948805934414876
2016-09-29,12.696019834624815
2016-09-30,12.42382214454961
2016-10-01,12.674035703130842
2016-10-02,12.930539161092597
2016-10-03,12.683379367005768
2016-10-04,12.452309563724835
2016-10-05,12.684362382934932
2016-10-06,12.937384033187698
2016-10-07,13.192556658017539
2016-10-08,12.934427792164625
2016-10-09,13.195905900152583
2016-10-10,12.927335615104926
2016-10-11,12.663089212237221
2016-10-12,12.902213279701693
2016-10-13,13.17300314612276
2016-10-14,12.915592181329227
2016-10-15,13.185757544715528
2016-10-16,13.445379887411457
2016-10-17,13.167640887263104
2016-10-18,13.416794839447668
2016-10-19,13.153274466244033
2016-10-20,12.876532291248791
2016-10-21,13.157867306776954
2016-10-22,12.877504173074696
2016-10-23,12.623478148940364
2016-10-24,12.89572686807825
2016-10-25,13.161367103344745
2016-10-26,13.426906551632152
2016-10-27,13.145364681174968
2016-10-28,12.864293527662534
2016-10-29,13.131485548847909
2016-10-30,12.888633788597623
2016-10-31,13.140750287554173
2016-11-01,13.388597170471506
2016-11-02,13.087913786779687
2016-11-03,13.33683589679632
2016-11-04,13.068583356203437
2016-11-05,12.828109964449085
2016-11-06,13.093307196762808
2016-11-07,12.835435629752626
2016-11-08,13.08700863219085
2016-11-09,12.817636564771307
2016-11-10,12.579300913518882
2016-11-11,12.330240045757645
2016-11-12,12.550919275421034
2016-11-13,12.29144734816306
2016-11-14,12.526727577958452
2016-11-15,12.269350125970673
2016-11-16,12.030869671431939
2016-11-17,12.270194409490847
2016-11-18,12.514655144193366
2016-11-19,12.781385910732372
2016-11-20,13.028111890986647
2016-11-21,13.312961128816763
2016-11-22,13.037764814371025
2016-11-23,12.778172463192904
2016-11-24,13.030142644417436
2016-11-25,12.771147960443656
2016-11-26,12.521402951385891
2016-11-27,12.276407118213838
2016-11-28,12.512689685619634
2016-11-29,12.248385209004912
2016-11-30,12.034077317164142
2016-12-01,11.787571465857809
2016-12-02,12.031564911765628
2016-12-03,11.77159117274792
2016-12-04,11.532867862667544
2016-12-05,11.762058246233213
2016-12-06,12.002860689550065
2016-12-07,11.73012623797105
2016-12-08,11.497472563576292
2016-12-09,11.714202894009519
2016-12-10,11.95228640335845
2016-12-11,12.178945628056846
2016-12-12,12.412105663378563
2016-12-13,12.656951481833516
2016-12-14,12.896771228430516
2016-12-15,13.148573794028344
2016-12-16,12.869911128791081
2016-12-17,13.103716610569615
2016-12-18,13.379129963517773
2016-12-19,13.094207360347077
2016-12-20,13.353751822960348
2016-12-21,13.630880780071543
2016-12-22,13.349880934722307
2016-12-23,13.605862686903757
2016-12-24,13.336823597534638
2016-12-25,13.084996811771374
2016-12-26,12.807996389020335
2016-12-27,12.54991336834963
2016-12-28,12.77916897863865
2016-12-29,12.518560816997253
2016-12-30,12.268617794080924
2016-12-31,12.503505086875446
2017-01-01,12.247720985419043
2017-01-02,11.985518997168235
2017-01-03,11.746732444385858
2017-01-04,11.524198753382848
2017-01-05,11.742039024434215
2017-01-06,11.499886807763259
2017-01-07,11.735663768868413
2017-01-08,11.98460173338512
2017-01-09,11.727014413505744
2017-01-10,11.490494784187174
2017-01-11,11.263938201740535
2017-01-12,11.037509880828587
2017-01-13,11.230922461534245
2017-01-14,11.461168613805727
2017-01-15,11.707805356182774
2017-01-16,11.475015102134323
2017-01-17,11.692683446643555
2017-01-18,11.452829943251098
2017-01-19,11.244043857764273
2017-01-20,11.029394639327347
2017-01-21,10.815865852694635
2017-01-22,10.603403446332463
2017-01-23,10.808461211725207
2017-01-24,11.022462570133403
2017-01-25,10.801154418293356
2017-01-26,11.023113543711363
2017-01-27,10.819284257136891
2017-01-28,10.614998190191715
2017-01-29,10.387631464019918
2017-01-30,10.597710870487056
2017-01-31,10.393564657989376
2017-02-01,10.192125529685212
2017-02-02,10.389554810774955
2017-02-03,10.627622204412264
2017-02-04,10.826602276248966
2017-02-05,10.598342980221705
2017-02-06,10.388851841406975
2017-02-07,10.618620031550572
2017-02-08,10.397368395527593
2017-02-09,10.602551847990533
2017-02-10,10.826024946974005
2017-02-11,10.609311071900104
2017-02-12,10.393574934083532
2017-02-13,10.607325380716144
2017-02-14,10.822362575324933
2017-02-15,11.04996160898127
2017-02-16,11.285231522804262
2017-02-17,11.062991492958547
2017-02-18,11.287478759476794
2017-02-19,11.515645107831057
2017-02-20,11.751590663889447
2017-02-21,11.51720719336459
2017-02-22,11.286856041480318
2017-02-23,11.526099320358032
2017-02-24,11.313052239626845
2017-02-25,11.069736169617666
2017-02-26,10.848452377731196
2017-02-27,11.05795015652178
2017-02-28,11.275670452675712
2017-03-01,11.054695683755034
2017-03-02,11.283190034906564
2017-03-03,11.507588691633488
2017-03-04,11.255418984201716
2017-03-05,11.019448612169445
2017-03-06,11.249716516459431
2017-03-07,10.993893165748135
2017-03-08,11.226825476310799
2017-03-09,11.457213743975
2017-03-10,11.243149179786297
2017-03-11,11.465779620391412
2017-03-12,11.671459592499115
2017-03-13,11.443053360829598
2017-03-14,11.228778217327925
2017-03-15,11.014586149048203
2017-03-16,11.227578599594048
2017-03-17,11.00400114439631
2017-03-18,10.778057790596955
2017-03-19,10.553666533488085
2017-03-20,10.35267605520846
2017-03-21,10.547331912228456
2017-03-22,10.748851171911078
2017-03-23,10.522007141248686
2017-03-24,10.71676688899128
2017-03-25,10.504000639046348
2017-03-26,10.30612105502893
2017-03-27,10.510338113899383
2017-03-28,10.70471895767918
2017-03-29,10.499615948763571
2017-03-30,10.307322850809825
2017-03-31,10.506808279551185
2017-04-01,10.291644036028398
2017-04-02,10.502783912397177
2017-04-03,10.30976242365541
2017-04-04,10.098207808640172
2017-04-05,10.286716610029877
2017-04-06,10.498946166495498
2017-04-07,10.717314462508694
2017-04-08,10.931726464441294
2017-04-09,11.144259633604838
2017-04-10,11.378226441029245
2017-04-11,11.611799083078592
2017-04-12,11.370640182586435
2017-04-13,11.143785617459244
2017-04-14,10.90584676615567
2017-04-15,11.131443917695066
2017-04-16,11.351153757778045
2017-04-17,11.573231012281278
2017-04-18,11.341385928024573
2017-04-19,11.568670791759041
2017-04-20,11.810397358858122
2017-04-21,11.581170425730969
2017-04-22,11.810982431731722
