"","X","feat_0","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","Date","Ticker","Return","DB_RV_set_0.01","DB_RV_set_ES_0.01","DB_RV_set_0.025","DB_RV_set_ES_0.025","DB_RV_set_0.05","DB_RV_set_ES_0.05","DB_RV_set_0.95","DB_RV_set_ES_0.95","DB_RV_set_0.975","DB_RV_set_ES_0.975","DB_RV_set_0.99","DB_RV_set_ES_0.99"
"1521",1526,-8.689749,-8.678135,-9.279422,-9.498325,-8.847839,-8.720083,-9.288612,-9.879369,-5.905174,-6.3821917,"2022-01-31","AXP",0.015467692,-0.0811868713394944,-0.0955355379161071,-0.0647430755134673,-0.0933888857148349,-0.0502758452516589,-0.0740463784184743,0.0438914978649032,0.0674624059545092,0.0501924004186964,0.0826617449665276,0.101255184630704,0.10453866076652
"1522",1527,-9.2773285,-9.296914,-9.835776,-10.126184,-9.544341,-9.57335,-9.895002,-10.762485,-6.2678967,-7.849567,"2022-02-01","AXP",0.020476276,-0.065492297637903,-0.0828122861422688,-0.0441348125236033,-0.0751472500327242,-0.0345573468512783,-0.0539987589695116,0.0324562403787064,0.0441474830837284,0.0350318722397176,0.0586949266802243,0.0567940194272333,0.0906456608983093
"1523",1528,-9.266789,-9.255755,-9.820406,-10.122142,-9.268315,-9.437987,-9.729105,-10.2646885,-6.328864,-6.6520567,"2022-02-02","AXP",0.0033723176,-0.0547672553112426,-0.0718757539821059,-0.040578459803907,-0.0572985597401121,-0.0311510118889656,-0.0469811752654991,0.0344206071048627,0.0531206766665458,0.0394912024758627,0.0621644721129267,0.0596328380635889,0.0737580227831255
"1524",1529,-9.626025,-9.618382,-10.267927,-10.373183,-9.674969,-9.737874,-10.30924,-10.430674,-7.6347103,-7.8425574,"2022-02-03","AXP",-0.0006518197,-0.0509274553190724,-0.0602437793774583,-0.0381492984836626,-0.0514979359797777,-0.0294535533515255,-0.0429085873156523,0.032494853260566,0.0485681287361525,0.0380955360242455,0.0562079307795528,0.0567397841609168,0.0642462460747488
"1525",1530,-9.175491,-9.403619,-10.00741,-9.746797,-9.111532,-9.347378,-10.090231,-9.582816,-4.908121,-5.349912,"2022-02-04","AXP",0.009786772,-0.0517401907365807,-0.0742536091919908,-0.0381492984836626,-0.0499167308364787,-0.0334906090770054,-0.0489321707595537,0.0337929146837279,0.0674088791966455,0.0380955360242455,0.0861016785157445,0.0567397841609168,0.0924526458052353
"1526",1531,-9.369062,-9.52117,-9.903354,-10.251153,-9.473673,-9.501511,-9.994143,-10.375667,-6.2031546,-7.187297,"2022-02-07","AXP",0.010810338,-0.0575182044162392,-0.0698275304482019,-0.0424037603406401,-0.0598527959432657,-0.0320637224328897,-0.0515834051039803,0.0338908775470256,0.0514996010959127,0.0404071182926477,0.0618919730065441,0.0603269244737413,0.0732246827861293
"1527",1532,-9.629437,-9.68366,-10.36174,-10.284902,-9.60549,-9.695189,-10.249693,-10.350098,-7.550783,-7.8515096,"2022-02-08","AXP",0.032107923,-0.0507590917024689,-0.0605838095521536,-0.0381317741411018,-0.0494206107062284,-0.0295925147753231,-0.0422840285766459,0.0325792841384518,0.0470422835404634,0.0374034122586805,0.0552581021075664,0.0554981699042868,0.0633663391642869
"1528",1533,-9.365128,-9.347153,-9.914542,-10.226188,-9.300778,-9.294192,-9.726456,-10.36015,-7.1988864,-7.0277014,"2022-02-09","AXP",0.012295237,-0.0507590917024689,-0.0728957573542878,-0.0381317741411018,-0.0655263333075536,-0.0327518222981489,-0.0549518089212121,0.0325792841384518,0.0515762354846475,0.039776642631793,0.062926713209519,0.0554981699042868,0.0833449468075475
"1529",1534,-9.32221,-9.385709,-9.781077,-10.321878,-8.89194,-9.015622,-9.228254,-10.145096,-5.279559,-4.8895607,"2022-02-10","AXP",-0.004541867,-0.0502206735722988,-0.0677022110410971,-0.0387892095367392,-0.0561088329938141,-0.027018668547379,-0.0432269268437879,0.0316487721694494,0.0527612780989966,0.0348558584124036,0.0663292612841913,0.0558518052610099,0.0845803809167927
"1530",1535,-9.262758,-9.383474,-9.990339,-9.922616,-9.169505,-9.057698,-9.964218,-9.770455,-6.424752,-7.13345,"2022-02-11","AXP",-0.01910623,-0.0502206735722988,-0.0713144190631868,-0.0387892095367392,-0.0674288565522687,-0.027018668547379,-0.0563542870476728,0.0378049730394084,0.057996879690565,0.0348558584124036,0.0719614670970123,0.0558518052610099,0.0852359206467716
"1531",1536,-8.717275,-8.716895,-9.479177,-9.34609,-8.727663,-8.776372,-9.604934,-9.265373,-6.024945,-6.1515656,"2022-02-14","AXP",0.0028113304,-0.0773397509508424,-0.0870824078798587,-0.0576878092713807,-0.079510076343176,-0.0454569309086506,-0.0697553195899854,0.0440409445030163,0.0734730906135023,0.0541145224492799,0.0975870214959891,0.0913255818026552,0.11961994717179
"1532",1537,-8.955247,-9.032189,-9.713756,-9.587043,-9.283148,-9.149261,-10.034708,-9.921104,-6.156907,-7.457296,"2022-02-15","AXP",0.028849386,-0.0773397509508424,-0.0823774706730047,-0.0576878092713807,-0.0760043044084653,-0.0454569309086506,-0.0661869700466569,0.0411195795893986,0.0634183669231298,0.0482784957255964,0.0774874807454608,0.0913255818026552,0.0944574197689524
"1533",1538,-9.611747,-9.525887,-10.095007,-10.570861,-9.76888,-10.133576,-9.958322,-11.525773,-6.838272,-6.8023906,"2022-02-16","AXP",0.0020183679,-0.0773397509508424,-0.0955993863287338,-0.0375142179884017,-0.0818442526626965,-0.0279966990777321,-0.0454407908598703,0.0205873856817221,0.0289131690629172,0.0251479237476665,0.059187739426136,0.0583668135451687,0.136817926604905
"1534",1539,-9.513716,-9.649651,-10.087208,-10.342804,-9.739886,-9.708891,-10.247598,-10.660863,-6.5734925,-7.1595144,"2022-02-17","AXP",-0.013550412,-0.0528959696071895,-0.0705839301729985,-0.0363018767290636,-0.0552758309156958,-0.0273517656721677,-0.0486266342467394,0.032381769126102,0.0518439053258967,0.0251479237476665,0.0585660703451393,0.0557653340669164,0.0596976633523272
"1535",1540,-9.58507,-9.677723,-10.253239,-10.303832,-9.520936,-9.595335,-10.106509,-10.334637,-7.3112507,-7.6085896,"2022-02-18","AXP",-0.004249987,-0.053838788696161,-0.0644420786398909,-0.0363018767290636,-0.052852180949996,-0.0309243579999954,-0.045342037255849,0.0330066524446416,0.0473850031339468,0.0383219913596044,0.0561553096733191,0.0561620788838697,0.0647910943701616
"1536",1541,-9.225393,-9.247268,-9.996611,-9.846125,-9.05142,-9.210767,-9.529474,-10.018973,-6.5108075,-6.011663,"2022-02-22","AXP",-0.012599568,-0.053592867940212,-0.075863125754953,-0.0363018767290636,-0.0545141874342043,-0.029391770390564,-0.0454488267521322,0.0330066524446416,0.0578294213408993,0.0383219913596044,0.0624345815610823,0.0583611012263496,0.073187286830986
"1537",1542,-8.787724,-8.845655,-9.578969,-9.39154,-8.925779,-9.093504,-9.917286,-9.389429,-5.74219,-5.983095,"2022-02-23","AXP",-0.018301986,-0.053592867940212,-0.0876934523174909,-0.0363018767290636,-0.0768748171337596,-0.0437543597296226,-0.0641027165460745,0.0405257064095025,0.0718443720722809,0.0548974443169303,0.102354717223029,0.0946589960523452,0.128945715374043
"1538",1543,-9.091155,-9.285697,-10.101536,-9.543838,-9.552743,-9.543811,-10.738813,-9.917188,-5.4216614,-7.9732575,"2022-02-24","AXP",-0.0031804957,-0.053592867940212,-0.0724054301664248,-0.0363018767290636,-0.0771186189969009,-0.0437543597296226,-0.0611283782362866,0.0405257064095025,0.0595218561784327,0.0548974443169303,0.0923497024036788,0.0896650092044439,0.145495574978252
"1539",1544,-8.213046,-8.256009,-8.717338,-9.139217,-8.257076,-8.314455,-8.629815,-9.424541,-4.5532966,-5.313597,"2022-02-25","AXP",0.028060261,-0.0941291732904896,-0.109019092853476,-0.064491681793379,-0.104649979428829,-0.0497219310562666,-0.0798754893440016,0.0477372007778078,0.0724314908282161,0.0542805875518655,0.0990227799521142,0.0895920892545481,0.130841362514061
"1540",1545,-8.989229,-8.956032,-9.592144,-9.781563,-8.901063,-8.943424,-9.28914,-10.035384,-6.3594127,-5.6393223,"2022-02-28","AXP",0.0042756023,-0.0941291732904896,-0.109019092853476,-0.064491681793379,-0.073655019727004,-0.0497219310562666,-0.0579682869641399,0.0401177313083781,0.0617775515298561,0.0542805875518655,0.0734422162670851,0.0895920892545481,0.090473510227555
"1541",1546,-9.045718,-9.017355,-9.598764,-9.901842,-9.189488,-9.124163,-9.703145,-10.101545,-6.3997555,-7.243282,"2022-03-01","AXP",-0.08851723,-0.0941291732904896,-0.109019092853476,-0.064491681793379,-0.0710921088509193,-0.0497219310562666,-0.060025286785995,0.0391640416765201,0.057689213335357,0.0542805875518655,0.068714962698422,0.0895920892545481,0.090473510227555
"1542",1547,-8.431368,-8.423634,-9.612787,-8.797866,-8.13454,-8.040041,-10.056535,-8.292731,-5.510008,-4.7480016,"2022-03-02","AXP",0.0125570195,-0.0941291732904896,-0.109019092853476,-0.0816397891829031,-0.147386054879316,-0.06880740881411,-0.0999842013474337,0.0418710368338006,0.0839589947468642,0.0561077737848141,0.177430175879159,0.148395742822419,0.344710662686093
"1543",1548,-8.839663,-8.886605,-9.579228,-9.488448,-8.86408,-8.84515,-9.591343,-9.524237,-5.999515,-6.2261953,"2022-03-03","AXP",-0.0023320387,-0.0941291732904896,-0.109019092853476,-0.0816397891829031,-0.147386054879316,-0.06880740881411,-0.0999842013474337,0.0429663726021693,0.069692197022773,0.0512500726107182,0.0835675786820849,0.148395742822419,0.344710662686093
"1544",1549,-9.180423,-9.380503,-9.828794,-9.920443,-8.951514,-8.967175,-9.666802,-9.622998,-6.2003584,-6.18664,"2022-03-04","AXP",-0.039343018,-0.0941291732904896,-0.109019092853476,-0.0816397891829031,-0.147386054879316,-0.06880740881411,-0.0999842013474337,0.0400301095477816,0.0622677611925073,0.0512500726107182,0.078687006716008,0.148395742822419,0.344710662686093
"1545",1550,-8.795835,-8.88005,-9.72787,-9.296298,-8.5946665,-9.061285,-9.744004,-8.975702,-4.8639965,-4.934586,"2022-03-07","AXP",-0.083281055,-0.0941291732904896,-0.109019092853476,-0.0816397891829031,-0.147386054879316,-0.06880740881411,-0.0999842013474337,0.0400301095477816,0.0736358518264007,0.0505534193952429,0.106720117218555,0.0919589825201236,0.142417007220062
"1546",1551,-8.625857,-8.598574,-9.626582,-9.08411,-8.320284,-8.469487,-9.8562155,-8.56268,-5.9178624,-5.301107,"2022-03-08","AXP",0.005764788,-0.0941291732904896,-0.109019092853476,-0.0701164582365816,-0.111124981237055,-0.0594550682761844,-0.0910511875862809,0.0404486059251992,0.0720524344558915,0.055248763858742,0.142248504430973,0.119630913718383,0.243724162795165
"1547",1552,-7.8212357,-7.9315925,-8.539696,-8.489694,-7.580671,-7.576388,-8.431397,-8.137723,-3.788015,-3.8786347,"2022-03-09","AXP",0.052339297,-0.103888063441969,-0.118542539738369,-0.0775238017876437,-0.110072570049274,-0.0607790288459422,-0.0941676507698825,0.0564377084775467,0.0919555754128614,0.0677088757187314,0.124729390314337,0.108151275244306,0.146385173227158
"1548",1553,-8.481373,-8.341866,-9.139047,-9.211299,-8.097709,-8.103404,-8.794157,-8.787565,-4.943275,-3.9090624,"2022-03-10","AXP",0.0056171617,-0.103888063441969,-0.118542539738369,-0.0606682734979854,-0.076275357849668,-0.0607790288459422,-0.0644857938112226,0.0479869052914335,0.0823407639503434,0.0542979474778249,0.0963494490089858,0.108151275244306,0.146385173227158
"1549",1554,-8.645418,-8.633858,-9.126742,-9.607659,-8.54577,-8.734397,-9.02202,-9.516273,-4.9556565,-5.255619,"2022-03-11","AXP",-0.010074159,-0.103888063441969,-0.118542539738369,-0.0606682734979854,-0.0786550973603111,-0.0607790288459422,-0.0674019358737868,0.0425680541529297,0.0684145171744347,0.0542979474778249,0.0853892329255112,0.108151275244306,0.146385173227158
"1550",1555,-9.008365,-8.996287,-9.904073,-9.53315,-9.015499,-8.974926,-10.047778,-9.455856,-6.345976,-6.8697596,"2022-03-14","AXP",0.02870842,-0.103888063441969,-0.118542539738369,-0.0606682734979854,-0.0749363040363745,-0.0607790288459422,-0.0631650726381675,0.0425680541529297,0.0660638741121388,0.0542979474778249,0.0915606772652618,0.108151275244306,0.128138372569711
"1551",1556,-8.825172,-8.786486,-9.451392,-9.590049,-8.764109,-8.698249,-9.335772,-9.595565,-6.0471992,-5.936013,"2022-03-15","AXP",0.018634258,-0.103888063441969,-0.118542539738369,-0.0606682734979854,-0.0773167407644955,-0.0607790288459422,-0.06558349998973,0.0435973040906725,0.0677369117123363,0.0542979474778249,0.0801774758824996,0.108151275244306,0.128138372569711
"1552",1557,-8.503219,-8.697296,-9.123288,-9.275207,-8.400412,-8.751675,-8.905284,-9.325699,-4.5129385,-4.791418,"2022-03-16","AXP",0.025628768,-0.103888063441969,-0.118542539738369,-0.0606682734979854,-0.0849853738049369,-0.0607790288459422,-0.0675764214174856,0.0438190018404029,0.0727244237906353,0.0540926302356726,0.0913376983749991,0.108151275244306,0.128138372569711
"1553",1558,-8.405657,-8.353163,-9.071434,-9.126944,-8.338866,-8.399868,-8.764525,-9.398273,-5.2335477,-5.1771436,"2022-03-17","AXP",0.034608167,-0.0883032215816482,-0.100832624962724,-0.0606682734979854,-0.0899999981561956,-0.0607790288459422,-0.0728134937625161,0.0469407383669665,0.0714544039439559,0.0540926302356726,0.0897523095915525,0.108151275244306,0.110467313758824
"1554",1559,-8.375527,-8.531368,-8.785055,-9.466062,-8.072291,-8.086746,-8.342568,-9.512696,-3.959345,-3.6089425,"2022-03-18","AXP",0.019858208,-0.0982053054621809,-0.107774119054055,-0.0627544588627998,-0.103814325521569,-0.0607790288459422,-0.0809943796728184,0.0434294279487094,0.0764464180334799,0.0540926302356726,0.101018088574602,0.108151275244306,0.160191703354485
"1555",1560,-9.0409,-9.004252,-9.831289,-9.645427,-8.841164,-8.7045765,-9.740965,-9.363134,-6.0318055,-5.5805135,"2022-03-21","AXP",-0.008583291,-0.0982053054621809,-0.107774119054055,-0.0627544588627998,-0.0662649344115678,-0.0607790288459422,-0.0809943796728184,0.0434294279487094,0.0676849036067247,0.0540926302356726,0.0843922846681605,0.108151275244306,0.160191703354485
"1556",1561,-9.146744,-9.201532,-9.84854,-9.831314,-9.095357,-9.25002,-9.87677,-9.707399,-6.5795565,-6.8746195,"2022-03-22","AXP",0.0117765935,-0.0982053054621809,-0.107774119054055,-0.0627544588627998,-0.0685764555679134,-0.0607790288459422,-0.0809943796728184,0.0434294279487094,0.0612790423311306,0.0540926302356726,0.0764599717149761,0.108151275244306,0.160191703354485
"1557",1562,-9.502064,-9.600439,-10.071081,-10.33696,-9.354346,-9.685837,-9.722574,-10.531868,-6.7032347,-6.0794024,"2022-03-23","AXP",-0.02814549,-0.0576336995399018,-0.0736650198512421,-0.0388077052511222,-0.0577650639782401,-0.0288515011345015,-0.0425497898634852,0.0302449567534489,0.0464562526380695,0.0364851380487843,0.0595671520538535,0.0537344844666148,0.0724504662383523
"1558",1563,-9.321366,-9.334532,-10.123334,-9.91638,-8.974481,-8.938729,-9.989686,-9.424411,-6.8410826,-6.0503936,"2022-03-24","AXP",0.01531064,-0.0576336995399018,-0.0659005799227581,-0.0388077052511222,-0.0653758539096106,-0.0288515011345015,-0.0542296298102638,0.0367560746209404,0.0640715375994961,0.0364851380487843,0.0852674228574214,0.0537344844666148,0.1112050391604
"1559",1564,-9.497004,-9.767604,-10.146298,-10.236012,-9.586198,-9.615725,-10.050116,-10.577251,-6.4757953,-7.4270673,"2022-03-25","AXP",0.0073318365,-0.0576336995399018,-0.0776876528704872,-0.0414515956525991,-0.0622675773489982,-0.033014639201474,-0.0486650253461198,0.0331002239143697,0.0465214001109912,0.0380352012299497,0.0567060228690538,0.0547213999140626,0.0647885711974968
"1560",1565,-9.921883,-9.977156,-10.726385,-10.514837,-10.0502405,-10.0245285,-10.925939,-10.589069,-8.144325,-8.840638,"2022-03-28","AXP",-0.0030527946,-0.0513058512819035,-0.0542513214631815,-0.0362961187211241,-0.0477394536519524,-0.0287689088207726,-0.0400629083261028,0.0284319630646739,0.0415680799966305,0.034160354507667,0.0526323892662304,0.0534169804680176,0.0715198348906385
"1561",1566,-9.583678,-9.617359,-10.542036,-10.067409,-9.279711,-10.282983,-10.777785,-9.532745,-6.907442,-5.317894,"2022-03-29","AXP",0.0065153656,-0.0513058512819035,-0.0783009355395633,-0.0362961187211241,-0.0647416131548411,-0.0287689088207726,-0.0449297989941368,0.0224363858985759,0.0551894106631385,0.034160354507667,0.113794876904973,0.0534169804680176,0.187557109360623
"1562",1567,-9.588865,-9.655403,-10.363612,-10.206568,-9.443177,-9.422663,-10.14666,-10.126092,-7.1390343,-7.3253317,"2022-03-30","AXP",-0.0061991266,-0.0509304432048999,-0.0590086904200049,-0.0396835228833105,-0.0491134866124452,-0.0302804226915221,-0.0422290763467009,0.033522660303499,0.0487845531629543,0.0366913436905161,0.0555916683026511,0.0536413275473749,0.0635647647446536
"1563",1568,-9.734101,-9.708496,-10.539025,-10.326716,-9.487298,-9.52288,-10.333825,-10.047489,-7.776368,-7.5267396,"2022-03-31","AXP",-0.014651499,-0.048676068739963,-0.0528852912431369,-0.0391244814074299,-0.04725770414944,-0.030251115388001,-0.0414028238060838,0.0317266374699742,0.046297122527978,0.0347513097347422,0.0571204705427368,0.0543804971046975,0.0750796271725983
"1564",1569,-9.845209,-9.901487,-10.659582,-10.430246,-9.590906,-9.482762,-10.405408,-10.175841,-8.002995,-7.819308,"2022-04-01","AXP",0.00090867793,-0.0485551054204336,-0.052996742303942,-0.0389070144192169,-0.0465517852135441,-0.029663698206277,-0.0404458196210654,0.0317950811063382,0.0444867312477877,0.0353301616405763,0.0520561557188205,0.0517460700210308,0.0668806961227476
"1565",1570,-9.573861,-9.636297,-10.235274,-10.29978,-9.740381,-9.668089,-10.447627,-10.419621,-7.4152527,-8.422772,"2022-04-04","AXP",0.00261452,-0.0485551054204336,-0.0635318753249654,-0.0389070144192169,-0.060185406656079,-0.029663698206277,-0.0509933180824268,0.0331389960065478,0.0462681977263522,0.039269270531915,0.0582254340041061,0.0576356568891218,0.07052099037484
"1566",1571,-9.667358,-9.767034,-10.299368,-10.425624,-9.370486,-9.667816,-10.127993,-10.003164,-7.514138,-6.3915157,"2022-04-05","AXP",-0.012116162,-0.0510737132838631,-0.0600882622751882,-0.0389070144192169,-0.0495723394354714,-0.0297672089511664,-0.0437771564671581,0.0319669847588407,0.053056402760284,0.039269270531915,0.0684187514903024,0.0576356568891218,0.069006832563914
"1567",1572,-9.287971,-9.323622,-9.946716,-10.016744,-8.782935,-8.974206,-9.552619,-9.404988,-6.2208085,-4.958398,"2022-04-06","AXP",-0.0091572255,-0.0511924884764929,-0.0648901281214687,-0.0389070144192169,-0.0531951012006051,-0.0297672089511664,-0.0470378168711591,0.0319669847588407,0.0638010077062363,0.039269270531915,0.0774586032012376,0.0576356568891218,0.0776611628889561
"1568",1573,-8.951241,-8.920316,-9.797773,-9.511429,-8.996305,-9.341119,-10.02302,-9.439754,-5.4682975,-5.7124515,"2022-04-07","AXP",-0.0043641985,-0.0511924884764929,-0.0765757075768799,-0.0389070144192169,-0.0665260964513674,-0.0297672089511664,-0.054295874431477,0.0319669847588407,0.0645632178654178,0.039269270531915,0.0908255101792184,0.0576356568891218,0.114971390576486
"1569",1574,-8.7927475,-8.906347,-9.653147,-9.342648,-9.315363,-9.379186,-10.083721,-9.9385605,-4.5406203,-7.5654416,"2022-04-08","AXP",0.007156741,-0.0511924884764929,-0.0893760108797587,-0.0389070144192169,-0.0699641517008831,-0.0297672089511664,-0.0589043272848143,0.0319669847588407,0.0597890973949165,0.039269270531915,0.0743873021759218,0.0576356568891218,0.0891182303682264
"1570",1575,-9.34925,-9.519381,-9.887247,-10.226116,-9.400415,-9.447702,-9.883515,-10.35979,-6.780134,-7.365637,"2022-04-11","AXP",-0.033939093,-0.0511924884764929,-0.0728341925437962,-0.0389070144192169,-0.0694595886681758,-0.0297672089511664,-0.057389869912304,0.0319669847588407,0.0515906617500892,0.039269270531915,0.0647323099828851,0.0576356568891218,0.0825554305417769
"1571",1576,-8.7930975,-8.968942,-9.699053,-9.310871,-8.984235,-8.809342,-9.690645,-9.664291,-4.999096,-5.962585,"2022-04-12","AXP",-0.01149796,-0.0511924884764929,-0.0789686668373222,-0.0389070144192169,-0.0683304467629488,-0.0297672089511664,-0.0538494106796167,0.0424977303310599,0.070814159491554,0.039269270531915,0.0785791086138196,0.0576356568891218,0.0854294858060955
"1572",1577,-9.263026,-9.209139,-10.013829,-9.90166,-9.172831,-9.238904,-9.750536,-9.996505,-7.0026636,-6.5306716,"2022-04-13","AXP",0.022809537,-0.0511924884764929,-0.0693501159051261,-0.0389070144192169,-0.0573957523037593,-0.0308989507693442,-0.0466461923047547,0.0424977303310599,0.0571361402921234,0.039269270531915,0.0637605407257259,0.0576356568891218,0.0721129310258033
"1573",1578,-9.306754,-9.268263,-9.828492,-10.206893,-8.967232,-9.416209,-9.11538,-10.949931,-6.4781303,-4.8365107,"2022-04-14","AXP",0.008704144,-0.0957034218406572,-0.117059145553642,-0.0389070144192169,-0.0997685074576687,-0.0308989507693442,-0.0571672662804735,0.0232046490556983,0.0384993093044398,0.0283866033816004,0.0868616377420658,0.0576356568891218,0.187466365116987
"1574",1579,-9.172899,-9.218956,-9.764218,-9.979428,-9.213581,-9.2078,-9.7521715,-10.089615,-5.95177,-6.8957486,"2022-04-18","AXP",0.018160438,-0.0957034218406572,-0.117059145553642,-0.0389070144192169,-0.0637071710008081,-0.0308989507693442,-0.0540123212032288,0.0232046490556983,0.0554161740741002,0.0283866033816004,0.0626907959660604,0.0576356568891218,0.0726742588787373
"1575",1580,-9.296921,-9.306933,-9.884599,-10.107985,-9.263467,-9.121895,-9.7129755,-10.279413,-6.8180413,-7.157693,"2022-04-19","AXP",0.014476238,-0.0957034218406572,-0.117059145553642,-0.0389070144192169,-0.0674142988766596,-0.0308989507693442,-0.0540220582598118,0.0232046490556983,0.051297714799092,0.0389727253692298,0.0603255732663375,0.0573185779530482,0.0782419292121113
"1576",1581,-9.575661,-9.71281,-10.096123,-10.477664,-9.429246,-9.392073,-9.859309,-10.480402,-6.993228,-7.3482842,"2022-04-20","AXP",0.006868488,-0.0957034218406572,-0.117059145553642,-0.0389070144192169,-0.0616044844858365,-0.0308989507693442,-0.0500177598464824,0.0325213835601713,0.0466482234978028,0.0351385385499749,0.05552516727204,0.053752677056681,0.0755655814519349
"1577",1582,-9.519221,-9.513631,-10.166543,-10.260393,-9.239933,-9.57878,-9.791742,-10.0977335,-7.2593346,-5.971025,"2022-04-21","AXP",-0.014537936,-0.0482514164635044,-0.0588937307417502,-0.0366465244951414,-0.0461928563767199,-0.0269697792203258,-0.0376723496207586,0.0325213835601713,0.0550368993901463,0.0391565231754995,0.0604773980802114,0.0571211679338848,0.0632104528665971
"1578",1583,-9.2226,-9.291852,-10.121461,-9.745215,-9.129363,-9.177592,-10.072234,-9.622851,-6.322222,-6.127502,"2022-04-22","AXP",-0.028395487,-0.0482514164635044,-0.0666588368442379,-0.0366465244951414,-0.0593693427720904,-0.0269697792203258,-0.0487133421122288,0.0325213835601713,0.0635402899019509,0.0391565231754995,0.0805122770631992,0.0571211679338848,0.0990964064699268
"1579",1584,-8.282805,-8.339849,-9.151394,-8.826745,-8.295372,-8.247666,-9.137597,-8.858808,-3.995609,-4.86886,"2022-04-25","AXP",0.019526727,-0.0482514164635044,-0.0960463549395464,-0.0587036304422504,-0.0837670798470779,-0.0460302316802139,-0.0698090543608407,0.0480050497921975,0.0796660668096777,0.0547684105814488,0.0987567262306997,0.0571211679338848,0.115664351928167
"1580",1585,-8.451482,-8.484221,-9.018142,-9.289462,-8.446525,-8.416727,-9.084762,-9.197772,-5.1373825,-5.1356864,"2022-04-26","AXP",-0.030050503,-0.0872355996959674,-0.0890813717906861,-0.0614411737590096,-0.0898234941933941,-0.0460302316802139,-0.0756784124170717,0.0480602505590057,0.0786686248147975,0.0566407723298082,0.0975539113345439,0.0571211679338848,0.106895356157879
"1581",1586,-8.679762,-8.727846,-9.511212,-9.251429,-9.009295,-9.041856,-10.175026,-9.382817,-5.280933,-6.849145,"2022-04-27","AXP",-0.0057258494,-0.0943127647521441,-0.095057385144941,-0.0620573029168816,-0.0928650802650725,-0.0513653294189749,-0.0800700941715672,0.0480602505590057,0.070576398536342,0.0522450453944085,0.108652647954863,0.0915101720804998,0.163159145742745
"1582",1587,-8.765605,-8.84197,-9.559502,-9.3672285,-9.314413,-9.407814,-9.9903755,-10.0250435,-5.825608,-7.212135,"2022-04-28","AXP",0.024194056,-0.0943127647521441,-0.095057385144941,-0.0620573029168816,-0.0776977015846378,-0.0513653294189749,-0.063583414987364,0.0415979544646959,0.0662751823528819,0.0522450453944085,0.0812384811287548,0.0915101720804998,0.163159145742745
